student_id,cohort_year,major,gpa,enrollment_status,date_enrolled,date_graduated,credits_completed,ethnicity,first_generation
STU_00000312,2021,Geology,4.0,Graduated,2021-08-01,2025-06-11,132,Two or More Races,True
STU_00000313,2026,Biology,3.94,Active,2026-08-07,,0,White,False
STU_00000314,2026,Physics,3.71,Active,2026-08-28,,0,Asian,False
STU_00000315,2025,Statistics,3.16,Active,2025-08-15,,33,Asian,False
STU_00000316,2018,Biology,3.13,Withdrawn,2018-08-12,,24,Non-Resident Alien,True
STU_00000317,2025,Astronomy,2.8,Active,2025-08-30,,32,White,False
STU_00000318,2025,Astronomy,3.77,Active,2025-08-04,,38,White,True
STU_00000319,2019,Chemistry,3.14,Withdrawn,2019-08-16,,56,White,False
STU_00000320,2026,Geology,3.18,Active,2026-08-08,,0,White,True
STU_00000321,2022,Statistics,3.14,Graduated,2022-08-30,2026-04-23,131,Hispanic,False
STU_00000322,2020,Neuroscience,2.87,Graduated,2020-08-30,2024-05-27,122,Two or More Races,False
STU_00000323,2024,Environmental Science,3.52,Active,2024-08-21,,63,White,True
STU_00000324,2021,Geology,3.42,Graduated,2021-08-29,2025-05-24,131,Hispanic,True
STU_00000325,2021,Biology,3.27,Graduated,2021-08-28,2025-06-07,125,Asian,False
STU_00000326,2025,Statistics,3.43,Active,2025-08-29,,39,White,False
STU_00000327,2022,Astronomy,2.85,Graduated,2022-08-11,2026-06-01,134,White,False
STU_00000328,2025,Physics,2.96,Active,2025-08-31,,33,Hispanic,False
STU_00000329,2023,Marine Science,2.89,Graduated,2023-08-29,2027-05-01,125,Asian,False
STU_00000330,2024,Marine Science,3.65,Active,2024-08-16,,94,Asian,False
STU_00000331,2024,Chemistry,3.21,Active,2024-08-18,,64,Two or More Races,True
STU_00000332,2025,Marine Science,3.66,Active,2025-09-01,,37,Hispanic,False
STU_00000333,2023,Chemistry,2.95,Active,2023-08-16,,109,White,True
STU_00000334,2018,Physics,4.0,Graduated,2018-08-18,2022-05-13,127,Black,False
STU_00000335,2026,Statistics,3.33,Active,2026-08-05,,0,Hispanic,True
STU_00000336,2024,Geology,3.21,Withdrawn,2024-08-19,,20,Hispanic,False
STU_00000337,2021,Neuroscience,3.45,Graduated,2021-08-16,2025-05-02,126,Asian,False
STU_00000338,2018,Biology,3.01,Withdrawn,2018-08-22,,27,Hispanic,False
STU_00000339,2017,Astronomy,2.68,Graduated,2017-08-21,2021-06-11,131,Two or More Races,False
STU_00000340,2024,Statistics,3.58,Graduated,2024-08-06,2028-04-23,133,Asian,False
STU_00000341,2023,Neuroscience,2.99,Active,2023-08-10,,110,White,False
STU_00000342,2018,Chemistry,3.59,Graduated,2018-08-15,2022-05-09,125,Hispanic,False
STU_00000343,2026,Physics,3.82,Active,2026-08-10,,0,Hispanic,True
STU_00000344,2018,Marine Science,3.46,Withdrawn,2018-08-14,,54,White,False
STU_00000345,2019,Neuroscience,2.8,Graduated,2019-08-05,2023-05-11,125,White,True
STU_00000346,2024,Statistics,3.91,Graduated,2024-08-27,2028-05-06,120,Hispanic,False
STU_00000347,2017,Physics,3.02,Withdrawn,2017-08-30,,58,Asian,True
STU_00000348,2017,Marine Science,2.66,Graduated,2017-08-27,2021-04-18,133,White,False
STU_00000349,2026,Mathematics,2.99,Active,2026-08-14,,0,White,True
STU_00000350,2021,Geology,3.42,Withdrawn,2021-08-27,,2,Hispanic,False
STU_00000351,2019,Geology,2.94,Graduated,2019-08-25,2023-06-11,128,White,False
STU_00000352,2018,Mathematics,3.4,Graduated,2018-08-02,2022-06-08,127,White,True
STU_00000353,2016,Marine Science,2.96,Graduated,2016-08-25,2020-05-15,133,Hispanic,False
STU_00000354,2026,Environmental Science,3.44,Active,2026-08-01,,0,Black,True
STU_00000355,2022,Biology,3.65,Graduated,2022-08-23,2026-05-04,131,White,False
STU_00000356,2017,Statistics,2.92,Graduated,2017-08-25,2021-06-08,122,White,False
STU_00000357,2024,Environmental Science,3.27,Graduated,2024-08-27,2028-05-19,120,Asian,False
STU_00000358,2023,Geology,2.44,Active,2023-08-15,,136,Asian,False
STU_00000359,2019,Astronomy,2.94,Graduated,2019-09-01,2023-04-29,122,White,False
STU_00000360,2018,Mathematics,2.88,Graduated,2018-08-18,2022-05-12,131,White,False
STU_00000361,2017,Marine Science,3.42,Graduated,2017-09-01,2021-04-16,126,Two or More Races,False
STU_00000362,2021,Astronomy,3.3,Withdrawn,2021-08-25,,18,White,False
STU_00000363,2016,Physics,3.04,Graduated,2016-08-22,2020-05-27,122,White,False
STU_00000364,2016,Astronomy,3.38,Graduated,2016-08-26,2020-05-31,126,Hispanic,False
STU_00000365,2025,Astronomy,3.38,Active,2025-08-11,,38,Hispanic,False
STU_00000366,2016,Marine Science,3.72,Graduated,2016-08-30,2020-06-12,126,White,False
STU_00000367,2018,Biology,3.29,Graduated,2018-08-09,2022-05-24,122,White,False
STU_00000368,2020,Biology,3.03,Graduated,2020-08-02,2024-06-12,126,Asian,False
STU_00000369,2017,Chemistry,3.32,Graduated,2017-08-26,2021-05-22,120,White,False
STU_00000370,2018,Marine Science,3.19,Graduated,2018-08-02,2022-04-20,134,Hispanic,False
STU_00000371,2024,Neuroscience,3.28,Active,2024-08-28,,70,Hispanic,False
STU_00000372,2018,Astronomy,3.45,Graduated,2018-08-09,2022-06-09,132,Asian,False
STU_00000373,2023,Chemistry,2.77,Active,2023-08-30,,101,White,False
STU_00000374,2025,Statistics,3.32,Active,2025-08-12,,35,Hispanic,False
STU_00000375,2017,Mathematics,2.79,Graduated,2017-08-04,2021-05-01,126,White,False
STU_00000376,2017,Physics,4.0,Graduated,2017-08-25,2021-05-05,126,White,False
STU_00000377,2025,Environmental Science,2.63,Active,2025-08-14,,30,White,False
STU_00000378,2020,Geology,2.82,Graduated,2020-08-30,2024-05-05,131,White,True
STU_00000379,2026,Biology,3.06,Active,2026-08-22,,0,Hispanic,False
STU_00000380,2019,Marine Science,3.24,Graduated,2019-08-25,2023-05-02,132,Two or More Races,True
STU_00000381,2023,Physics,3.38,Withdrawn,2023-08-27,,3,Asian,True
STU_00000382,2026,Neuroscience,2.53,Active,2026-08-17,,0,White,True
STU_00000383,2025,Statistics,2.85,Withdrawn,2025-08-06,,36,White,False
STU_00000384,2017,Environmental Science,3.2,Graduated,2017-08-31,2021-04-16,125,White,True
STU_00000385,2016,Chemistry,3.45,Graduated,2016-08-04,2020-06-14,124,Hispanic,False
STU_00000386,2025,Chemistry,2.9,Active,2025-08-23,,43,Hispanic,False
STU_00000387,2026,Geology,2.97,Active,2026-08-15,,0,Asian,False
STU_00000388,2018,Chemistry,2.11,Withdrawn,2018-08-05,,59,White,False
STU_00000389,2023,Neuroscience,3.12,Active,2023-08-03,,128,White,True
STU_00000390,2016,Statistics,2.56,Withdrawn,2016-08-02,,52,Hispanic,False
STU_00000391,2021,Statistics,3.36,Graduated,2021-08-16,2025-04-27,126,Asian,False
STU_00000392,2019,Environmental Science,3.19,Withdrawn,2019-08-02,,43,Hispanic,False
STU_00000393,2022,Neuroscience,2.72,Graduated,2022-08-10,2026-04-30,130,Asian,False
STU_00000394,2026,Environmental Science,3.86,Active,2026-08-09,,0,White,False
STU_00000395,2019,Geology,2.88,Withdrawn,2019-08-31,,47,Two or More Races,True
STU_00000396,2016,Biology,3.52,Graduated,2016-08-08,2020-05-21,134,Hispanic,False
STU_00000397,2021,Astronomy,1.93,Graduated,2021-08-14,2025-05-14,125,White,False
STU_00000398,2020,Chemistry,3.8,Graduated,2020-08-17,2024-06-03,133,Asian,False
STU_00000399,2023,Neuroscience,2.86,Graduated,2023-08-24,2027-04-25,126,Asian,True
STU_00000400,2019,Environmental Science,2.97,Graduated,2019-08-08,2023-06-03,127,Hispanic,False
STU_00000401,2016,Mathematics,3.34,Graduated,2016-08-11,2020-05-04,134,Asian,False
STU_00000402,2019,Astronomy,3.46,Graduated,2019-08-07,2023-05-22,132,Non-Resident Alien,True
STU_00000403,2018,Astronomy,2.41,Graduated,2018-08-02,2022-06-13,127,Asian,False
STU_00000404,2021,Chemistry,3.18,Graduated,2021-08-20,2025-05-21,131,Black,False
STU_00000405,2022,Marine Science,2.93,Graduated,2022-08-25,2026-05-10,130,Asian,False
STU_00000406,2022,Biology,2.59,Graduated,2022-08-13,2026-04-19,122,White,False
STU_00000407,2021,Biology,3.37,Graduated,2021-08-16,2025-04-21,133,White,False
STU_00000408,2021,Mathematics,3.44,Graduated,2021-08-20,2025-06-08,133,Hispanic,False
STU_00000409,2021,Mathematics,4.0,Graduated,2021-08-08,2025-06-04,126,Hispanic,False
STU_00000410,2017,Chemistry,3.5,Graduated,2017-08-03,2021-05-07,120,White,True
STU_00000411,2025,Neuroscience,3.62,Active,2025-08-28,,35,Black,False
STU_00000412,2023,Environmental Science,3.47,Active,2023-08-24,,117,Asian,False
STU_00000413,2018,Environmental Science,3.17,Graduated,2018-08-05,2022-05-17,131,White,False
STU_00000414,2018,Physics,3.15,Withdrawn,2018-08-22,,36,Asian,True
STU_00000415,2016,Environmental Science,3.59,Graduated,2016-08-01,2020-06-08,129,Asian,False
STU_00000416,2026,Statistics,3.29,Active,2026-08-27,,0,Asian,False
STU_00000417,2020,Neuroscience,3.34,Graduated,2020-09-01,2024-04-21,125,Non-Resident Alien,False
STU_00000418,2024,Physics,2.6,Active,2024-08-28,,66,Hispanic,False
STU_00000419,2019,Chemistry,3.16,Graduated,2019-08-24,2023-05-25,128,Black,False
STU_00000420,2021,Biology,3.54,Graduated,2021-08-30,2025-05-30,128,Asian,False
STU_00000421,2017,Physics,3.59,Graduated,2017-08-10,2021-05-12,131,Asian,False
STU_00000422,2021,Astronomy,2.89,Graduated,2021-08-12,2025-05-31,132,Asian,True
STU_00000423,2025,Statistics,3.32,Active,2025-08-18,,39,Asian,False
STU_00000424,2023,Chemistry,3.15,Active,2023-08-31,,106,Black,False
STU_00000425,2026,Environmental Science,2.06,Withdrawn,2026-08-30,,59,White,False
STU_00000426,2022,Biology,3.45,Graduated,2022-08-28,2026-06-06,124,Asian,False
STU_00000427,2024,Chemistry,3.26,Active,2024-08-18,,66,Asian,False
STU_00000428,2016,Geology,2.28,Graduated,2016-08-21,2020-06-08,130,Hispanic,False
STU_00000429,2019,Physics,3.37,Graduated,2019-08-16,2023-06-07,130,Hispanic,False
STU_00000430,2023,Marine Science,3.04,Graduated,2023-08-06,2027-05-02,132,Asian,False
STU_00000431,2022,Neuroscience,3.07,Graduated,2022-08-29,2026-04-30,127,Non-Resident Alien,False
STU_00000432,2019,Chemistry,3.63,Graduated,2019-08-30,2023-05-21,120,Asian,True
STU_00000433,2025,Environmental Science,4.0,Active,2025-08-25,,39,White,False
STU_00000434,2020,Marine Science,2.67,Graduated,2020-08-22,2024-04-16,130,Hispanic,False
STU_00000435,2021,Marine Science,3.96,Graduated,2021-09-01,2025-06-08,128,Black,False
STU_00000436,2017,Neuroscience,2.87,Graduated,2017-08-21,2021-04-26,121,White,False
STU_00000437,2025,Statistics,4.0,Withdrawn,2025-09-01,,5,White,False
STU_00000438,2017,Neuroscience,3.17,Graduated,2017-08-14,2021-05-07,125,White,True
STU_00000439,2026,Biology,2.66,Active,2026-08-17,,0,Two or More Races,False
STU_00000440,2021,Environmental Science,3.27,Graduated,2021-08-22,2025-05-02,128,Non-Resident Alien,True
STU_00000441,2021,Astronomy,3.4,Graduated,2021-08-18,2025-05-20,125,Asian,False
STU_00000442,2026,Chemistry,2.87,Withdrawn,2026-08-01,,33,Hispanic,True
STU_00000443,2023,Mathematics,3.96,Active,2023-08-13,,90,White,False
STU_00000444,2019,Marine Science,3.5,Graduated,2019-08-06,2023-04-30,124,Asian,False
STU_00000445,2025,Statistics,3.44,Active,2025-08-27,,37,Hispanic,False
STU_00000446,2026,Astronomy,3.05,Active,2026-09-01,,0,Hispanic,True
STU_00000447,2024,Astronomy,3.22,Active,2024-08-16,,86,Non-Resident Alien,False
STU_00000448,2024,Geology,2.65,Graduated,2024-08-31,2028-05-26,122,Asian,False
STU_00000449,2025,Biology,2.53,Active,2025-09-01,,49,White,False
STU_00000450,2017,Mathematics,2.89,Withdrawn,2017-08-29,,21,Black,False
STU_00000451,2019,Statistics,3.59,Graduated,2019-08-02,2023-04-20,127,White,False
STU_00000452,2025,Physics,2.85,Active,2025-08-19,,36,Hispanic,False
STU_00000453,2019,Geology,2.65,Graduated,2019-08-15,2023-05-10,134,White,True
STU_00000454,2023,Environmental Science,3.59,Active,2023-08-16,,135,Asian,True
STU_00000455,2018,Statistics,2.52,Graduated,2018-08-20,2022-05-27,134,Hispanic,False
STU_00000456,2019,Chemistry,2.96,Graduated,2019-08-24,2023-05-15,121,Black,False
STU_00000457,2023,Mathematics,3.8,Active,2023-08-23,,94,White,False
STU_00000458,2024,Environmental Science,2.96,Active,2024-08-28,,69,Asian,True
STU_00000459,2020,Mathematics,3.31,Graduated,2020-08-22,2024-05-07,122,Asian,True
STU_00000460,2021,Physics,3.8,Graduated,2021-08-30,2025-05-02,126,Hispanic,False
STU_00000461,2020,Environmental Science,3.62,Graduated,2020-08-20,2024-05-01,122,Asian,False
STU_00000462,2026,Astronomy,2.63,Active,2026-08-15,,0,White,True
STU_00000463,2026,Geology,3.04,Active,2026-08-08,,0,Hispanic,True
STU_00000464,2024,Biology,3.54,Active,2024-08-13,,84,Asian,False
STU_00000465,2016,Biology,2.57,Graduated,2016-08-21,2020-04-22,122,White,False
STU_00000466,2023,Chemistry,3.74,Active,2023-08-12,,90,Asian,True
STU_00000467,2024,Biology,3.7,Active,2024-08-13,,88,Asian,True
STU_00000468,2019,Mathematics,3.58,Graduated,2019-08-14,2023-06-01,120,White,False
STU_00000469,2019,Mathematics,3.76,Graduated,2019-08-31,2023-05-02,122,Hispanic,True
STU_00000470,2025,Biology,3.22,Active,2025-08-19,,48,Hispanic,False
STU_00000471,2023,Physics,3.45,Active,2023-08-07,,94,Hispanic,False
STU_00000472,2018,Physics,2.8,Graduated,2018-08-13,2022-05-03,123,Hispanic,False
STU_00000473,2017,Marine Science,3.12,Graduated,2017-08-15,2021-05-08,128,Hispanic,False
STU_00000474,2023,Geology,3.8,Graduated,2023-08-12,2027-05-04,121,White,True
STU_00000475,2016,Biology,3.37,Graduated,2016-08-01,2020-05-30,124,White,False
STU_00000476,2016,Astronomy,3.8,Graduated,2016-08-09,2020-05-02,125,White,False
STU_00000477,2017,Environmental Science,2.86,Graduated,2017-08-03,2021-04-18,124,Asian,True
STU_00000478,2022,Mathematics,3.0,Graduated,2022-08-19,2026-05-29,125,Hispanic,False
STU_00000479,2023,Chemistry,3.4,Graduated,2023-08-09,2027-05-25,128,Two or More Races,True
STU_00000480,2025,Biology,3.3,Withdrawn,2025-09-01,,40,Hispanic,False
STU_00000481,2024,Biology,2.83,Active,2024-08-07,,71,Asian,False
STU_00000482,2017,Environmental Science,3.58,Graduated,2017-08-01,2021-05-21,125,Two or More Races,False
STU_00000483,2022,Astronomy,3.86,Graduated,2022-08-19,2026-05-15,128,Asian,False
STU_00000484,2019,Physics,2.67,Graduated,2019-08-31,2023-05-13,122,White,False
STU_00000485,2024,Biology,3.62,Graduated,2024-08-22,2028-04-26,125,White,False
STU_00000486,2017,Mathematics,3.5,Graduated,2017-08-04,2021-05-01,125,Hispanic,False
STU_00000487,2016,Biology,3.4,Graduated,2016-08-31,2020-04-22,126,White,False
STU_00000488,2016,Neuroscience,3.76,Graduated,2016-08-05,2020-05-10,125,Two or More Races,True
STU_00000489,2017,Astronomy,3.1,Graduated,2017-09-01,2021-04-19,123,Hispanic,False
STU_00000490,2019,Environmental Science,3.37,Graduated,2019-08-04,2023-04-24,121,Hispanic,True
STU_00000491,2016,Statistics,2.56,Graduated,2016-08-10,2020-06-05,123,Asian,False
STU_00000492,2024,Statistics,2.81,Active,2024-08-20,,92,Hispanic,True
STU_00000493,2022,Neuroscience,2.41,Graduated,2022-08-06,2026-04-30,134,Hispanic,False
STU_00000494,2023,Physics,3.89,Graduated,2023-08-08,2027-05-20,133,White,False
STU_00000495,2016,Environmental Science,3.56,Graduated,2016-08-27,2020-05-23,130,White,False
STU_00000496,2016,Astronomy,3.06,Graduated,2016-08-15,2020-06-03,130,Hispanic,False
STU_00000497,2019,Chemistry,3.86,Graduated,2019-08-25,2023-05-13,124,Hispanic,False
STU_00000498,2021,Neuroscience,2.94,Graduated,2021-08-29,2025-05-04,123,Asian,False
STU_00000499,2018,Astronomy,3.25,Graduated,2018-08-28,2022-05-04,120,Non-Resident Alien,True
STU_00000500,2020,Biology,3.49,Graduated,2020-08-04,2024-05-24,132,Hispanic,False
STU_00000501,2019,Statistics,2.78,Graduated,2019-08-07,2023-06-14,131,White,False
STU_00000502,2022,Environmental Science,2.64,Graduated,2022-08-14,2026-05-25,128,Hispanic,True
STU_00000503,2022,Statistics,2.65,Graduated,2022-08-14,2026-05-01,129,White,False
STU_00000504,2016,Biology,3.15,Graduated,2016-08-06,2020-04-25,122,White,False
STU_00000505,2020,Neuroscience,2.87,Graduated,2020-08-16,2024-04-26,131,Hispanic,False
STU_00000506,2024,Astronomy,3.08,Active,2024-08-05,,91,Hispanic,False
STU_00000507,2022,Biology,2.42,Graduated,2022-08-11,2026-04-15,124,Hispanic,False
STU_00000508,2017,Astronomy,2.32,Graduated,2017-08-27,2021-05-13,129,Black,True
STU_00000509,2018,Mathematics,3.5,Graduated,2018-08-31,2022-05-03,129,Hispanic,False
STU_00000510,2022,Astronomy,2.86,Graduated,2022-08-03,2026-04-29,127,Hispanic,False
STU_00000511,2016,Biology,2.7,Graduated,2016-08-19,2020-05-30,129,White,False
STU_00000512,2017,Chemistry,3.71,Graduated,2017-08-19,2021-05-29,134,Asian,False
STU_00000513,2022,Marine Science,3.14,Graduated,2022-08-30,2026-04-19,126,Asian,False
STU_00000514,2018,Geology,3.49,Graduated,2018-08-15,2022-06-13,130,White,False
STU_00000515,2020,Neuroscience,3.85,Graduated,2020-08-17,2024-06-04,128,Hispanic,False
STU_00000516,2023,Biology,3.73,Active,2023-08-13,,133,White,False
STU_00000517,2018,Physics,3.21,Graduated,2018-08-28,2022-04-22,132,White,True
STU_00000518,2024,Marine Science,2.65,Graduated,2024-08-15,2028-05-26,134,Asian,False
STU_00000519,2017,Chemistry,3.21,Graduated,2017-08-10,2021-06-12,125,White,False
STU_00000520,2026,Neuroscience,2.76,Active,2026-08-18,,0,White,True
STU_00000521,2019,Mathematics,2.94,Graduated,2019-08-10,2023-04-19,134,Hispanic,True
STU_00000522,2026,Chemistry,3.16,Active,2026-08-04,,0,Hispanic,False
STU_00000523,2024,Mathematics,4.0,Graduated,2024-08-11,2028-06-04,129,White,False
STU_00000524,2022,Neuroscience,3.55,Graduated,2022-08-20,2026-05-23,131,Asian,False
STU_00000525,2025,Biology,2.84,Active,2025-08-19,,32,White,False
STU_00000526,2025,Statistics,3.97,Active,2025-08-29,,42,Hispanic,False
STU_00000527,2023,Environmental Science,3.37,Active,2023-08-08,,148,Black,False
STU_00000528,2025,Biology,2.78,Active,2025-08-30,,47,Non-Resident Alien,False
STU_00000529,2021,Environmental Science,3.36,Graduated,2021-08-20,2025-05-29,125,Hispanic,True
STU_00000530,2020,Neuroscience,3.65,Graduated,2020-08-26,2024-06-14,129,Hispanic,False
STU_00000531,2019,Geology,2.67,Withdrawn,2019-08-18,,23,Asian,False
STU_00000532,2016,Marine Science,3.41,Graduated,2016-09-01,2020-05-13,121,Hispanic,False
STU_00000533,2026,Marine Science,2.55,Active,2026-08-06,,0,Black,False
STU_00000534,2021,Chemistry,3.04,Graduated,2021-08-03,2025-06-10,125,Asian,False
STU_00000535,2026,Neuroscience,3.54,Active,2026-08-28,,0,White,False
STU_00000536,2016,Physics,3.23,Graduated,2016-08-21,2020-05-23,130,Asian,True
STU_00000537,2020,Physics,3.19,Graduated,2020-08-17,2024-04-16,134,Hispanic,False
STU_00000538,2019,Geology,3.42,Graduated,2019-08-06,2023-04-29,124,Black,False
STU_00000539,2024,Mathematics,3.74,Withdrawn,2024-08-02,,18,White,False
STU_00000540,2026,Environmental Science,3.47,Active,2026-08-18,,0,Non-Resident Alien,False
STU_00000541,2020,Statistics,2.62,Withdrawn,2020-08-03,,11,White,False
STU_00000542,2025,Mathematics,3.25,Active,2025-08-12,,47,White,False
STU_00000543,2023,Geology,3.57,Graduated,2023-08-31,2027-05-18,131,White,False
STU_00000544,2024,Environmental Science,3.29,Graduated,2024-08-29,2028-06-12,126,Hispanic,True
STU_00000545,2021,Astronomy,2.91,Graduated,2021-08-18,2025-04-26,120,Hispanic,True
STU_00000546,2019,Chemistry,3.49,Graduated,2019-08-28,2023-05-25,131,White,False
STU_00000547,2021,Physics,3.85,Graduated,2021-09-01,2025-04-20,129,White,True
STU_00000548,2020,Biology,3.42,Graduated,2020-08-31,2024-05-07,127,Asian,False
STU_00000549,2019,Marine Science,3.16,Graduated,2019-08-27,2023-05-06,129,Asian,False
STU_00000550,2019,Geology,3.4,Graduated,2019-08-21,2023-05-27,132,Two or More Races,False
STU_00000551,2026,Statistics,3.61,Active,2026-08-07,,0,Black,True
STU_00000552,2018,Mathematics,3.56,Graduated,2018-08-11,2022-05-06,128,White,False
STU_00000553,2019,Geology,2.79,Graduated,2019-08-27,2023-05-29,131,Hispanic,False
STU_00000554,2018,Chemistry,3.17,Graduated,2018-09-01,2022-05-03,129,Asian,False
STU_00000555,2019,Physics,2.55,Withdrawn,2019-08-26,,56,Two or More Races,False
STU_00000556,2023,Geology,2.97,Active,2023-08-03,,119,Asian,False
STU_00000557,2016,Mathematics,3.72,Graduated,2016-08-30,2020-04-20,123,Asian,False
STU_00000558,2017,Astronomy,3.24,Graduated,2017-08-21,2021-05-01,131,Hispanic,True
STU_00000559,2021,Neuroscience,2.87,Graduated,2021-08-21,2025-04-22,133,White,True
STU_00000560,2022,Biology,3.39,Graduated,2022-08-26,2026-06-09,126,Asian,False
STU_00000561,2024,Astronomy,3.23,Graduated,2024-08-01,2028-05-27,121,Hispanic,False
STU_00000562,2025,Geology,3.12,Active,2025-08-30,,47,White,False
STU_00000563,2021,Physics,3.63,Graduated,2021-08-27,2025-04-18,128,Hispanic,False
STU_00000564,2022,Geology,3.95,Graduated,2022-08-13,2026-05-18,132,Black,False
